localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
nagole_hyderabad,2.0,2,2,3,1,0.5,1200,14000,1200
nagole_hyderabad,2.0,1,2,3,0,0.5,1000,13500,0
nagole_hyderabad,1.0,0,2,2,0,0.0,1200,12000,0
nagole_hyderabad,3.0,3,3,2,1,0.5,2040,26000,2000
nagole_hyderabad,1.0,0,1,3,0,0.5,800,9000,500
nagole_hyderabad,2.0,1,2,3,0,0.0,900,12000,0
nagole_hyderabad,2.0,2,2,3,1,0.5,1050,13000,1300
nagole_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
nagole_hyderabad,2.0,0,2,1,0,0.0,800,9500,0
nagole_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
nagole_hyderabad,1.0,1,1,3,0,0.0,700,6500,0
nagole_hyderabad,3.0,1,3,3,1,0.5,1430,18000,1500
nagole_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
nagole_hyderabad,2.0,0,2,1,0,0.0,1000,12500,500
nagole_hyderabad,2.0,0,2,1,0,0.5,1000,13000,0
nagole_hyderabad,2.0,0,2,1,0,0.5,1000,13000,0
nagole_hyderabad,1.0,1,1,1,0,0.0,500,7500,300
nagole_hyderabad,3.0,1,3,3,0,0.0,1350,18000,0
nagole_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
nagole_hyderabad,1.0,0,1,3,0,0.0,900,9000,0
nagole_hyderabad,1.0,0,2,1,0,0.5,400,4700,0
nagole_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
nagole_hyderabad,2.0,0,2,1,1,0.0,900,12000,600
nagole_hyderabad,2.0,1,2,3,0,0.5,1100,13000,1000
nagole_hyderabad,2.0,2,2,3,1,0.5,850,12000,1000
nagole_hyderabad,2.0,2,2,3,1,0.5,850,12000,1000
nagole_hyderabad,3.0,2,3,3,0,0.0,1300,16000,0
nagole_hyderabad,3.0,2,3,3,1,0.5,1500,18000,1500
nagole_hyderabad,1.0,2,1,1,0,0.0,450,7000,0
nagole_hyderabad,1.0,3,1,3,0,0.5,800,9500,500
nagole_hyderabad,1.0,0,2,3,0,1.0,550,7000,300
nagole_hyderabad,1.0,1,1,3,0,0.5,900,8000,0
nagole_hyderabad,1.0,0,1,1,0,0.0,900,7500,500
nagole_hyderabad,1.0,0,1,1,0,0.0,900,7500,500
nagole_hyderabad,1.0,0,1,3,0,0.0,600,7000,0
nagole_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
nagole_hyderabad,2.0,0,2,1,0,0.5,1000,12000,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1163,20000,2000
nallagandla_hyderabad,2.0,2,2,1,1,1.0,1500,30000,1200
nallagandla_hyderabad,2.0,1,2,2,1,0.5,1110,22000,0
nallagandla_hyderabad,2.0,2,2,3,0,0.5,1050,18000,1500
nallagandla_hyderabad,3.0,0,3,3,1,0.5,1805,37000,1
nallagandla_hyderabad,1.0,2,1,3,1,0.0,700,8000,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1000,15000,0
nallagandla_hyderabad,1.0,2,1,0,0,0.0,800,9000,0
nallagandla_hyderabad,2.0,2,2,3,0,0.5,1040,16500,1500
nallagandla_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
nallagandla_hyderabad,2.0,0,2,3,0,0.5,1100,16000,0
nallagandla_hyderabad,1.0,0,1,3,0,1.0,775,15000,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1080,23000,0
nallagandla_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
nallagandla_hyderabad,2.0,0,2,0,0,0.0,700,12000,0
nallagandla_hyderabad,2.0,0,2,3,1,0.5,1200,20000,2000
nallagandla_hyderabad,2.0,0,2,3,0,0.5,1000,20000,0
nallagandla_hyderabad,2.0,1,2,3,1,1.0,1353,25000,0
nallagandla_hyderabad,2.0,0,2,3,0,0.0,1200,18000,0
nallagandla_hyderabad,2.0,1,2,2,1,1.0,1100,18000,1500
nallagandla_hyderabad,2.0,0,2,3,1,0.5,950,15000,0
nallagandla_hyderabad,1.0,1,1,3,1,0.0,550,8000,0
nallagandla_hyderabad,1.0,1,1,3,0,0.0,500,7500,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1278,22000,1500
nallagandla_hyderabad,2.0,0,2,3,1,0.0,1300,25000,2000
nallagandla_hyderabad,1.0,0,1,1,0,0.5,600,9500,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1165,20000,1500
nallagandla_hyderabad,2.0,1,2,3,1,0.5,1070,18000,0
nallagandla_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
nallagandla_hyderabad,2.0,2,2,3,1,0.5,1250,25000,0
nallagandla_hyderabad,2.0,0,2,3,1,0.0,1000,18000,0
nallagandla_hyderabad,2.0,0,2,3,0,0.5,1000,15500,500
nallagandla_hyderabad,2.0,0,2,3,0,0.5,950,17000,0
nallakunta_hyderabad,2.0,2,2,1,0,0.0,800,14000,500
nallakunta_hyderabad,3.0,0,3,0,0,0.0,1300,20000,0
nallakunta_hyderabad,2.0,1,2,3,1,0.5,1000,16000,1000
nallakunta_hyderabad,2.0,1,2,3,1,0.5,875,15000,1500
nallakunta_hyderabad,1.0,0,1,1,0,1.0,850,12000,1200
nallakunta_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
nallakunta_hyderabad,1.0,0,2,0,0,0.5,550,9000,0
nallakunta_hyderabad,2.0,0,2,3,0,0.5,1058,20000,1000
nallakunta_hyderabad,2.0,0,2,1,0,0.5,810,12000,200
nallakunta_hyderabad,2.0,1,2,1,0,0.5,1300,20000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
nallakunta_hyderabad,1.0,0,1,0,0,0.5,450,8500,100
nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
nallakunta_hyderabad,2.0,0,2,3,0,0.0,800,16000,0
nallakunta_hyderabad,2.0,1,2,1,0,0.0,1000,20000,0
nallakunta_hyderabad,1.0,0,1,0,0,0.0,550,11000,0
nallakunta_hyderabad,1.0,0,1,0,0,0.0,550,11000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,550,8500,0
nallakunta_hyderabad,3.0,2,2,3,1,1.0,1205,18000,1700
nallakunta_hyderabad,1.0,1,1,1,0,0.0,600,7500,0
nallakunta_hyderabad,2.0,0,1,1,0,0.5,900,14500,0
nallakunta_hyderabad,2.0,1,2,1,0,0.0,700,12000,500
nallakunta_hyderabad,0.5,0,1,0,0,0.5,500,6000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
nallakunta_hyderabad,1.0,1,1,1,0,0.0,450,7000,0
nallakunta_hyderabad,2.0,0,3,1,0,0.5,1395,22000,2000
nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
nallakunta_hyderabad,2.0,0,3,1,1,0.5,950,15500,1500
nallakunta_hyderabad,2.0,0,1,3,0,0.0,650,10000,0
nallakunta_hyderabad,2.0,0,2,1,0,0.0,1000,15000,0
nallakunta_hyderabad,1.0,0,1,1,0,0.0,850,10000,0
nallakunta_hyderabad,2.0,0,2,3,1,0.5,1000,16000,1500
nallakunta_hyderabad,2.0,0,2,0,0,0.5,1200,23000,1500
nallakunta_hyderabad,1.0,1,1,1,0,0.0,950,10500,0
nallakunta_hyderabad,2.0,1,2,3,0,0.5,1000,17000,1200
nallakunta_hyderabad,1.0,0,1,1,0,0.5,650,7500,0
nallakunta_hyderabad,3.0,2,2,3,1,0.0,1250,20000,1400
nallakunta_hyderabad,1.0,2,1,1,0,0.0,600,7000,0
nallakunta_hyderabad,2.0,1,2,3,0,0.5,900,13500,1000
nallakunta_hyderabad,1.0,1,2,1,0,0.0,600,7500,0
nallakunta_hyderabad,2.0,1,2,1,1,0.5,1000,15000,900
nallakunta_hyderabad,2.0,1,2,3,0,0.5,1020,15000,1000
nanakram_guda_hyderabad,2.0,1,2,3,0,0.5,1150,21000,1500
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
nanakram_guda_hyderabad,2.0,1,2,3,0,0.5,1245,30000,3000
nanakram_guda_hyderabad,3.0,3,3,3,1,1.0,1685,40000,3400
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1100,23000,0
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1100,23000,0
nanakram_guda_hyderabad,3.0,3,3,2,1,0.5,1925,50000,0
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
nanakram_guda_hyderabad,3.0,1,2,3,0,1.0,1350,32000,3000
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
nanakram_guda_hyderabad,3.0,0,3,3,1,0.5,1180,30000,0
nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,2973
nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,2005,45000,0
nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1745,40000,0
nanakram_guda_hyderabad,3.0,1,3,2,1,0.5,1745,40000,0
nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,1200,30000,2500
nanakram_guda_hyderabad,2.0,0,2,3,1,0.5,1040,22000,2000
nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1600,40000,1
nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1600,40000,1
nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,1745,42000,3000
narayanguda_hyderabad,2.0,0,2,3,0,0.5,1100,21000,0
narayanguda_hyderabad,3.0,2,2,3,0,1.0,1400,25000,1600
narayanguda_hyderabad,3.0,0,3,3,1,0.5,1600,32000,1500
narayanguda_hyderabad,3.0,0,3,3,1,0.5,1600,32000,1500
narayanguda_hyderabad,5.0,0,6,3,0,1.0,5500,100000,0
narayanguda_hyderabad,2.0,0,2,3,0,0.5,1000,16000,0
narayanguda_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
narayanguda_hyderabad,2.0,0,2,0,0,0.0,1000,12000,0
narayanguda_hyderabad,2.0,3,2,1,0,0.5,1100,16000,1200
narayanguda_hyderabad,2.0,1,1,1,1,0.5,1000,16000,0
narayanguda_hyderabad,2.0,2,2,3,0,0.5,1150,20000,1500
narayanguda_hyderabad,1.0,1,1,1,0,0.5,450,9000,0
narayanguda_hyderabad,3.0,0,2,3,1,0.5,1658,30000,0
narayanguda_hyderabad,2.0,1,2,1,1,0.0,1010,16000,1500
narsingi_hyderabad,3.0,2,3,3,1,0.5,1835,41000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1835,35000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,38500,0
narsingi_hyderabad,3.0,2,3,2,1,0.5,1834,38000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1800,37000,0
narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,28500,0
narsingi_hyderabad,2.0,1,2,3,0,1.0,800,12000,499
narsingi_hyderabad,3.0,0,3,3,1,0.5,1960,40000,3000
narsingi_hyderabad,2.0,2,2,3,1,0.5,885,20000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1800,40000,0
narsingi_hyderabad,2.0,1,2,2,1,0.5,1314,30000,0
narsingi_hyderabad,5.0,1,4,3,0,0.5,4000,90000,8500
narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,30000,0
narsingi_hyderabad,2.0,1,2,3,1,0.0,1314,25000,0
narsingi_hyderabad,3.0,1,3,2,0,0.5,1834,40000,0
narsingi_hyderabad,3.0,0,3,2,0,0.5,1834,40000,0
narsingi_hyderabad,1.0,0,1,1,0,0.0,750,12000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1884,39000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,39000,0
narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,27000,0
narsingi_hyderabad,3.0,1,2,3,0,0.5,1235,26000,0
narsingi_hyderabad,3.0,0,2,2,0,0.5,1420,27000,2
narsingi_hyderabad,3.0,3,3,3,1,0.5,1535,33000,2000
narsingi_hyderabad,3.0,3,3,3,1,0.5,1535,33000,2000
narsingi_hyderabad,2.0,2,2,3,1,1.0,1065,17000,1500
narsingi_hyderabad,2.0,1,2,3,0,0.0,950,16000,0
narsingi_hyderabad,2.0,1,2,3,0,0.0,950,16000,0
narsingi_hyderabad,3.0,1,3,3,0,0.5,1834,38000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,40000,0
narsingi_hyderabad,2.0,2,2,3,1,0.5,900,15000,1000
narsingi_hyderabad,2.0,0,2,3,0,0.5,1314,28000,0
narsingi_hyderabad,2.0,2,2,3,1,0.5,1170,18000,1500
narsingi_hyderabad,1.0,2,1,1,0,0.0,500,8000,0
narsingi_hyderabad,1.0,0,1,1,0,0.0,600,11000,500
narsingi_hyderabad,3.0,0,3,3,0,0.5,1834,40000,0
narsingi_hyderabad,2.0,2,2,3,0,1.0,1100,20000,1200
narsingi_hyderabad,2.0,0,2,3,1,0.5,1375,30000,3000
narsingi_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,35000,3000
narsingi_hyderabad,3.0,1,3,3,1,0.5,1850,40000,0
narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,35000,0
narsingi_hyderabad,2.0,1,2,2,1,0.5,850,15000,0
narsingi_hyderabad,2.0,2,2,3,0,0.5,1535,25000,1200
narsingi_hyderabad,3.0,2,3,2,1,0.5,2015,40000,4000
narsingi_hyderabad,2.0,1,2,2,1,0.0,1314,25000,0
narsingi_hyderabad,3.0,2,3,3,1,1.0,1834,40000,4000
narsingi_hyderabad,2.0,0,1,3,0,0.0,900,14000,0
narsingi_hyderabad,2.0,1,2,3,1,0.5,1100,17000,400
neredmet_hyderabad,4.0,1,4,3,0,1.0,3500,45000,0
neredmet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
neredmet_hyderabad,2.0,1,2,3,0,0.5,1100,12500,0
neredmet_hyderabad,2.0,0,2,1,0,0.5,800,9500,0
neredmet_hyderabad,1.0,0,1,1,0,0.0,500,3500,0
neredmet_hyderabad,2.0,0,2,1,1,0.0,800,8500,700
neredmet_hyderabad,1.0,0,1,1,0,0.5,600,4500,0
neredmet_hyderabad,0.5,1,1,1,0,0.5,500,5500,0
neredmet_hyderabad,1.0,0,1,1,0,0.0,690,7000,0
neredmet_hyderabad,3.0,2,3,2,0,1.0,1739,25000,1750
neredmet_hyderabad,2.0,0,2,1,0,0.5,1000,14000,0
neredmet_hyderabad,1.0,0,1,3,0,0.0,500,6300,0
neredmet_hyderabad,2.0,2,2,3,0,1.0,1120,15000,1000
neredmet_hyderabad,1.0,0,1,1,0,0.0,375,5000,0
neredmet_hyderabad,1.0,1,1,3,0,0.0,675,5500,500
neredmet_hyderabad,1.0,0,1,1,0,0.0,600,4500,0
neredmet_hyderabad,1.0,0,1,1,0,0.0,600,4800,0
new_malakpet_hyderabad,3.0,2,2,3,1,0.5,1500,20000,1200
new_malakpet_hyderabad,2.0,2,2,3,1,0.5,1000,15000,0
new_malakpet_hyderabad,2.0,3,2,2,0,1.0,1000,12500,800
new_malakpet_hyderabad,2.0,0,2,1,0,0.0,750,12000,500
new_malakpet_hyderabad,4.0,3,4,3,0,0.5,4000,40000,0
new_malakpet_hyderabad,1.0,0,1,3,0,0.5,850,12000,0
new_malakpet_hyderabad,1.0,0,1,3,1,0.0,500,6500,200
new_malakpet_hyderabad,2.0,1,2,1,0,0.5,950,10000,500
new_malakpet_hyderabad,2.0,1,2,3,0,0.5,1400,14000,0
new_malakpet_hyderabad,0.5,1,1,1,0,0.5,450,4500,0
new_malakpet_hyderabad,2.0,0,1,3,0,0.0,1000,11500,0
new_malakpet_hyderabad,2.0,2,2,1,0,0.0,1000,10000,0
new_malakpet_hyderabad,2.0,2,2,3,0,0.5,1200,12000,500
new_malakpet_hyderabad,2.0,0,1,0,0,0.5,500,8000,0
new_malakpet_hyderabad,2.0,2,2,1,0,0.5,1200,12000,500
nizampet_hyderabad,2.0,1,2,3,1,0.5,1150,15000,1000
nizampet_hyderabad,3.0,0,3,3,1,0.5,1350,16000,1500
nizampet_hyderabad,2.0,0,2,1,0,0.5,1150,13500,1200
nizampet_hyderabad,2.0,2,2,1,1,1.0,1000,12000,800
nizampet_hyderabad,2.0,1,2,3,1,0.5,1210,16000,1000
nizampet_hyderabad,2.0,1,2,3,1,0.0,1150,15500,1500
nizampet_hyderabad,2.0,1,2,3,1,0.5,1180,15000,1000
nizampet_hyderabad,3.0,3,3,3,1,1.0,1600,22000,2000
nizampet_hyderabad,3.0,2,2,2,1,0.5,1300,15000,1000
nizampet_hyderabad,3.0,1,2,1,1,0.0,1375,17000,1500
nizampet_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
nizampet_hyderabad,1.0,1,1,1,0,0.5,800,7000,500
nizampet_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
nizampet_hyderabad,2.0,2,2,3,1,0.5,1100,14000,750
nizampet_hyderabad,1.0,0,1,1,0,0.0,550,6500,0
nizampet_hyderabad,1.0,2,1,1,0,0.0,850,8000,300
nizampet_hyderabad,2.0,0,2,3,0,1.0,960,13000,1000
nizampet_hyderabad,3.0,0,3,3,0,0.5,1380,20000,2000
nizampet_hyderabad,2.0,1,2,2,1,0.5,1005,12500,1200
nizampet_hyderabad,2.0,1,2,3,1,0.0,1030,13000,0
nizampet_hyderabad,2.0,2,2,3,1,0.0,1100,15000,1000
nizampet_hyderabad,2.0,1,2,1,1,0.0,700,8500,0
nizampet_hyderabad,3.0,2,3,2,1,0.5,1500,20000,2000
nizampet_hyderabad,2.0,0,2,2,1,0.0,765,10000,600
nizampet_hyderabad,3.0,1,3,3,0,0.5,2400,30000,2500
nizampet_hyderabad,2.0,0,2,1,1,0.5,1000,13000,0
nizampet_hyderabad,2.0,1,2,3,1,1.0,1150,15000,1000
nizampet_hyderabad,3.0,3,2,2,1,0.5,1550,20000,1500
nizampet_hyderabad,3.0,0,3,1,0,0.0,1500,20000,0
nizampet_hyderabad,2.0,0,2,3,0,0.5,1250,15000,1500
nizampet_hyderabad,2.0,0,2,3,1,0.5,1000,12000,800
nizampet_hyderabad,1.0,1,1,1,0,0.0,420,5800,500
nizampet_hyderabad,2.0,2,2,1,0,0.5,950,13000,0
nizampet_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
nizampet_hyderabad,2.0,0,2,3,0,0.0,1050,14000,1000
nizampet_hyderabad,2.0,0,2,3,1,0.0,1050,13000,1200
nizampet_hyderabad,2.0,1,2,3,0,0.5,1085,14000,1100
nizampet_hyderabad,2.0,2,2,3,1,0.5,1125,14000,1000
nizampet_hyderabad,2.0,1,2,3,0,0.0,1050,12500,0
nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,15000,1500
nizampet_hyderabad,3.0,0,2,1,1,0.5,1350,15500,1000
nizampet_hyderabad,2.0,0,2,3,1,0.5,1200,15000,700
nizampet_hyderabad,2.0,2,1,3,1,1.0,1160,16000,800
nizampet_hyderabad,0.5,0,1,1,0,0.5,400,5500,0
nizampet_hyderabad,2.0,2,2,3,1,0.5,1250,15000,1500
nizampet_hyderabad,3.0,1,3,3,0,0.5,2400,28000,2000
nizampet_hyderabad,2.0,2,2,0,0,0.0,1050,13000,0
nizampet_hyderabad,3.0,2,3,3,1,0.5,1550,20000,1500
nizampet_hyderabad,2.0,0,2,3,0,0.5,1190,15000,1200
nizampet_hyderabad,3.0,0,3,3,1,0.5,1450,19000,1500
nizampet_hyderabad,3.0,0,3,3,1,0.5,1450,19000,1500
nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,16000,1500
nizampet_hyderabad,2.0,1,2,3,1,0.5,1200,17000,1500
nizampet_hyderabad,2.0,0,2,2,0,0.5,1200,16000,0
nizampet_hyderabad,3.0,2,3,3,0,0.0,2635,37000,0
nizampet_hyderabad,3.0,2,3,3,1,0.5,1460,18000,1500
nizampet_hyderabad,3.0,2,3,3,1,0.5,1460,18000,1500
nizampet_hyderabad,2.0,3,3,1,0,0.5,1256,18000,1500
nizampet_hyderabad,2.0,0,2,3,1,0.5,775,10000,900
nizampet_hyderabad,3.0,0,3,3,0,0.5,1500,20000,0
nizampet_hyderabad,1.0,0,2,1,0,0.0,500,6500,0
nizampet_hyderabad,2.0,0,2,3,0,0.5,1175,15000,1000
nizampet_hyderabad,2.0,0,2,1,0,0.0,950,12500,0
nizampet_hyderabad,2.0,0,2,1,0,0.0,950,12500,0
nizampet_hyderabad,1.0,1,1,1,0,0.5,800,10500,0
nizampet_hyderabad,3.0,1,3,2,1,0.0,1300,15000,1000
nizampet_hyderabad,2.0,2,2,1,0,0.5,900,12000,500
nizampet_hyderabad,3.0,0,3,3,0,0.0,1100,16000,0
nizampet_hyderabad,3.0,0,3,3,0,0.5,1137,16000,1500
nizampet_hyderabad,2.0,2,2,3,0,0.5,1175,15000,1000
nizampet_hyderabad,3.0,1,2,3,1,0.5,1400,20000,900
nizampet_hyderabad,2.0,2,2,2,1,0.5,1185,14000,1000
nizampet_hyderabad,2.0,0,2,2,1,0.0,1000,12000,1200
nizampet_hyderabad,2.0,2,2,3,1,0.5,1150,15000,1000
nizampet_hyderabad,1.0,2,1,3,0,0.0,900,9000,500
nizampet_hyderabad,3.0,0,3,3,1,0.0,1550,20000,2000
nizampet_hyderabad,3.0,0,3,3,0,0.0,1700,23000,0
nizampet_hyderabad,3.0,0,3,3,0,0.0,1700,23000,0
nizampet_hyderabad,2.0,2,2,3,1,0.0,1265,18000,1000
nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,13000,1000
nizampet_hyderabad,4.0,0,4,3,0,0.5,2015,28000,2000
nizampet_hyderabad,3.0,2,2,3,1,0.5,1500,18000,900
nizampet_hyderabad,2.0,1,2,3,0,0.5,1275,15000,1500
nizampet_hyderabad,2.0,0,2,3,1,0.5,1220,14500,1000
nizampet_hyderabad,2.0,2,2,3,1,0.5,1220,15000,1000
nizampet_hyderabad,2.0,0,2,1,1,0.5,1025,15000,1
nizampet_hyderabad,1.0,0,1,3,0,0.0,500,6000,200
nizampet_hyderabad,2.0,0,2,1,0,0.0,700,10000,0
nizampet_hyderabad,1.0,0,1,1,1,0.0,600,7000,0
nizampet_hyderabad,2.0,0,2,3,1,0.5,1015,15000,1
nizampet_hyderabad,3.0,2,2,3,1,0.5,1500,19000,1000
nizampet_hyderabad,2.0,2,2,2,1,0.5,1100,15000,1500
nizampet_hyderabad,3.0,0,3,3,1,0.5,1300,15000,800
nizampet_hyderabad,2.0,0,1,1,0,0.5,800,10000,0
nizampet_hyderabad,3.0,3,4,2,1,0.5,2025,25000,1000
nizampet_hyderabad,2.0,0,2,1,1,0.0,850,10000,800
nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13000,0
nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13000,0
nizampet_hyderabad,3.0,0,3,1,0,0.0,1200,17000,1000
nizampet_hyderabad,2.0,0,2,3,1,0.5,1135,15000,1000
nizampet_hyderabad,3.0,0,3,3,1,0.5,1560,18000,1500
nizampet_hyderabad,3.0,0,3,3,1,0.5,1560,18000,1500
nizampet_hyderabad,2.0,0,2,3,1,0.5,1000,12000,800
nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13500,0
nizampet_hyderabad,3.0,0,2,3,1,0.5,1280,17000,1100
old_bowenpally_hyderabad,1.0,0,1,1,0,0.0,750,8000,300
old_bowenpally_hyderabad,2.0,2,2,3,1,1.0,1225,18000,1500
old_bowenpally_hyderabad,3.0,0,2,1,0,0.5,1500,24000,0
old_bowenpally_hyderabad,2.0,0,2,1,0,0.5,1000,16000,0
old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,520,7200,0
old_bowenpally_hyderabad,2.0,0,2,1,0,0.0,600,9500,0
old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,650,7000,0
old_bowenpally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
old_bowenpally_hyderabad,2.0,1,2,1,0,0.0,900,13000,500
old_bowenpally_hyderabad,1.0,2,1,1,0,0.0,543,8500,500
old_bowenpally_hyderabad,2.0,0,2,1,0,0.5,900,13000,0
old_bowenpally_hyderabad,3.0,2,2,3,1,0.5,1500,20000,1500
old_bowenpally_hyderabad,0.5,1,1,1,1,0.0,500,5500,500
old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,450,6000,0
old_malakpet_hyderabad,2.0,0,2,1,0,0.0,900,8500,0
old_malakpet_hyderabad,2.0,2,2,3,1,0.5,1000,12000,1200
old_malakpet_hyderabad,2.0,1,2,3,1,0.0,1350,15000,0
old_malakpet_hyderabad,1.0,1,1,1,0,0.5,500,6000,0
old_malakpet_hyderabad,2.0,1,2,0,0,0.5,1700,20000,0
old_malakpet_hyderabad,2.0,1,2,3,1,0.5,1200,14000,1000
old_malakpet_hyderabad,2.0,2,2,1,0,0.0,1100,12000,0
old_malakpet_hyderabad,2.0,1,2,3,1,0.5,1000,10000,1000
old_malakpet_hyderabad,3.0,0,3,1,0,0.5,1600,22000,1200
old_malakpet_hyderabad,2.0,1,2,1,0,0.5,1000,11000,0
old_malakpet_hyderabad,1.0,2,2,3,0,0.0,900,10000,0
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
osman_nagar_hyderabad,3.0,2,3,3,1,0.5,1648,19000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1086,10000,0
osman_nagar_hyderabad,2.0,2,2,3,0,0.5,1100,12500,500
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1200,10500,0
osman_nagar_hyderabad,3.0,0,3,3,0,1.0,2475,30000,0
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1200,8000,0
osman_nagar_hyderabad,3.0,0,3,3,0,0.5,2700,30000,3000
osman_nagar_hyderabad,3.0,1,4,3,1,0.0,2240,21000,0
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,10000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1100,10000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1450,13000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,8500,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
osman_nagar_hyderabad,2.0,2,2,3,0,0.0,1200,10000,0
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
osman_nagar_hyderabad,3.0,2,3,3,1,0.5,2187,23000,0
osman_nagar_hyderabad,5.0,0,4,3,0,0.0,7000,80000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1620,15000,0
osman_nagar_hyderabad,2.0,0,2,3,0,1.0,1100,13000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,9000,0
osman_nagar_hyderabad,2.0,2,2,3,0,0.5,1200,9000,0
osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,11000,0
osman_nagar_hyderabad,2.0,1,2,3,0,0.0,1100,8000,200
osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1000,8000,0
padmarao_nagar_hyderabad,1.0,0,1,0,0,0.0,600,7500,0
padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,500,5300,0
padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,750,10500,0
