,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
6605,narsingi_hyderabad,3.0,2,3,3,1,0.5,1800,40000,0
6608,narsingi_hyderabad,2.0,1,2,2,1,0.5,1314,30000,0
6614,narsingi_hyderabad,5.0,1,4,3,0,0.5,4000,90000,8500
6619,narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,30000,0
6623,narsingi_hyderabad,2.0,1,2,3,1,0.0,1314,25000,0
6624,narsingi_hyderabad,3.0,1,3,2,0,0.5,1834,40000,0
6628,narsingi_hyderabad,3.0,0,3,2,0,0.5,1834,40000,0
6630,narsingi_hyderabad,1.0,0,1,1,0,0.0,750,12000,0
6631,narsingi_hyderabad,3.0,2,3,3,1,0.5,1884,39000,0
6632,narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,39000,0
6633,narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,27000,0
6634,narsingi_hyderabad,3.0,1,2,3,0,0.5,1235,26000,0
6635,narsingi_hyderabad,3.0,0,2,2,0,0.5,1420,27000,2
6638,narsingi_hyderabad,3.0,3,3,3,1,0.5,1535,33000,2000
6639,narsingi_hyderabad,3.0,3,3,3,1,0.5,1535,33000,2000
6641,narsingi_hyderabad,2.0,2,2,3,1,1.0,1065,17000,1500
6642,narsingi_hyderabad,2.0,1,2,3,0,0.0,950,16000,0
6643,narsingi_hyderabad,2.0,1,2,3,0,0.0,950,16000,0
6646,narsingi_hyderabad,3.0,1,3,3,0,0.5,1834,38000,0
6647,narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
6648,narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
6649,narsingi_hyderabad,3.0,2,3,3,1,0.5,1834,36000,0
6650,narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,40000,0
6651,narsingi_hyderabad,2.0,2,2,3,1,0.5,900,15000,1000
6653,narsingi_hyderabad,2.0,0,2,3,0,0.5,1314,28000,0
6656,narsingi_hyderabad,2.0,2,2,3,1,0.5,1170,18000,1500
6658,narsingi_hyderabad,1.0,2,1,1,0,0.0,500,8000,0
6660,narsingi_hyderabad,1.0,0,1,1,0,0.0,600,11000,500
6661,narsingi_hyderabad,3.0,0,3,3,0,0.5,1834,40000,0
6663,narsingi_hyderabad,2.0,2,2,3,0,1.0,1100,20000,1200
6669,narsingi_hyderabad,2.0,0,2,3,1,0.5,1375,30000,3000
6673,narsingi_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
6675,narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,35000,3000
6676,narsingi_hyderabad,3.0,1,3,3,1,0.5,1850,40000,0
6677,narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,35000,0
6678,narsingi_hyderabad,2.0,1,2,2,1,0.5,850,15000,0
6679,narsingi_hyderabad,2.0,2,2,3,0,0.5,1535,25000,1200
6680,narsingi_hyderabad,3.0,2,3,2,1,0.5,2015,40000,4000
6682,narsingi_hyderabad,2.0,1,2,2,1,0.0,1314,25000,0
6685,narsingi_hyderabad,3.0,2,3,3,1,1.0,1834,40000,4000
6687,narsingi_hyderabad,2.0,0,1,3,0,0.0,900,14000,0
6688,narsingi_hyderabad,2.0,1,2,3,1,0.5,1100,17000,400
6689,neredmet_hyderabad,4.0,1,4,3,0,1.0,3500,45000,0
6691,neredmet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
6692,neredmet_hyderabad,2.0,1,2,3,0,0.5,1100,12500,0
6693,neredmet_hyderabad,2.0,0,2,1,0,0.5,800,9500,0
6694,neredmet_hyderabad,1.0,0,1,1,0,0.0,500,3500,0
6696,neredmet_hyderabad,2.0,0,2,1,1,0.0,800,8500,700
6697,neredmet_hyderabad,1.0,0,1,1,0,0.5,600,4500,0
6698,neredmet_hyderabad,0.5,1,1,1,0,0.5,500,5500,0
6700,neredmet_hyderabad,1.0,0,1,1,0,0.0,690,7000,0
6701,neredmet_hyderabad,3.0,2,3,2,0,1.0,1739,25000,1750
6702,neredmet_hyderabad,2.0,0,2,1,0,0.5,1000,14000,0
6704,neredmet_hyderabad,1.0,0,1,3,0,0.0,500,6300,0
6705,neredmet_hyderabad,2.0,2,2,3,0,1.0,1120,15000,1000
6706,neredmet_hyderabad,1.0,0,1,1,0,0.0,375,5000,0
6707,neredmet_hyderabad,1.0,1,1,3,0,0.0,675,5500,500
6709,neredmet_hyderabad,1.0,0,1,1,0,0.0,600,4500,0
6710,neredmet_hyderabad,1.0,0,1,1,0,0.0,600,4800,0
6711,new_malakpet_hyderabad,3.0,2,2,3,1,0.5,1500,20000,1200
6712,new_malakpet_hyderabad,2.0,2,2,3,1,0.5,1000,15000,0
6713,new_malakpet_hyderabad,2.0,3,2,2,0,1.0,1000,12500,800
6714,new_malakpet_hyderabad,2.0,0,2,1,0,0.0,750,12000,500
6715,new_malakpet_hyderabad,4.0,3,4,3,0,0.5,4000,40000,0
6716,new_malakpet_hyderabad,1.0,0,1,3,0,0.5,850,12000,0
6717,new_malakpet_hyderabad,1.0,0,1,3,1,0.0,500,6500,200
6718,new_malakpet_hyderabad,2.0,1,2,1,0,0.5,950,10000,500
6719,new_malakpet_hyderabad,2.0,1,2,3,0,0.5,1400,14000,0
6720,new_malakpet_hyderabad,0.5,1,1,1,0,0.5,450,4500,0
6721,new_malakpet_hyderabad,2.0,0,1,3,0,0.0,1000,11500,0
6722,new_malakpet_hyderabad,2.0,2,2,1,0,0.0,1000,10000,0
6723,new_malakpet_hyderabad,2.0,2,2,3,0,0.5,1200,12000,500
6724,new_malakpet_hyderabad,2.0,0,1,0,0,0.5,500,8000,0
6725,new_malakpet_hyderabad,2.0,2,2,1,0,0.5,1200,12000,500
6728,nizampet_hyderabad,2.0,1,2,3,1,0.5,1150,15000,1000
6729,nizampet_hyderabad,3.0,0,3,3,1,0.5,1350,16000,1500
6732,nizampet_hyderabad,2.0,0,2,1,0,0.5,1150,13500,1200
6734,nizampet_hyderabad,2.0,2,2,1,1,1.0,1000,12000,800
6742,nizampet_hyderabad,2.0,1,2,3,1,0.5,1210,16000,1000
6746,nizampet_hyderabad,2.0,1,2,3,1,0.0,1150,15500,1500
6750,nizampet_hyderabad,2.0,1,2,3,1,0.5,1180,15000,1000
6751,nizampet_hyderabad,3.0,3,3,3,1,1.0,1600,22000,2000
6753,nizampet_hyderabad,3.0,2,2,2,1,0.5,1300,15000,1000
6758,nizampet_hyderabad,3.0,1,2,1,1,0.0,1375,17000,1500
6759,nizampet_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
6760,nizampet_hyderabad,1.0,1,1,1,0,0.5,800,7000,500
6762,nizampet_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
6763,nizampet_hyderabad,2.0,2,2,3,1,0.5,1100,14000,750
6765,nizampet_hyderabad,1.0,0,1,1,0,0.0,550,6500,0
6767,nizampet_hyderabad,1.0,2,1,1,0,0.0,850,8000,300
6771,nizampet_hyderabad,2.0,0,2,3,0,1.0,960,13000,1000
6774,nizampet_hyderabad,3.0,0,3,3,0,0.5,1380,20000,2000
6775,nizampet_hyderabad,2.0,1,2,2,1,0.5,1005,12500,1200
6777,nizampet_hyderabad,2.0,1,2,3,1,0.0,1030,13000,0
6778,nizampet_hyderabad,2.0,2,2,3,1,0.0,1100,15000,1000
6780,nizampet_hyderabad,2.0,1,2,1,1,0.0,700,8500,0
6781,nizampet_hyderabad,3.0,2,3,2,1,0.5,1500,20000,2000
6791,nizampet_hyderabad,2.0,0,2,2,1,0.0,765,10000,600
6792,nizampet_hyderabad,3.0,1,3,3,0,0.5,2400,30000,2500
6798,nizampet_hyderabad,2.0,0,2,1,1,0.5,1000,13000,0
6801,nizampet_hyderabad,2.0,1,2,3,1,1.0,1150,15000,1000
6807,nizampet_hyderabad,3.0,3,2,2,1,0.5,1550,20000,1500
6808,nizampet_hyderabad,3.0,0,3,1,0,0.0,1500,20000,0
6809,nizampet_hyderabad,2.0,0,2,3,0,0.5,1250,15000,1500
6810,nizampet_hyderabad,2.0,0,2,3,1,0.5,1000,12000,800
6813,nizampet_hyderabad,1.0,1,1,1,0,0.0,420,5800,500
6814,nizampet_hyderabad,2.0,2,2,1,0,0.5,950,13000,0
6821,nizampet_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
6822,nizampet_hyderabad,2.0,0,2,3,0,0.0,1050,14000,1000
6824,nizampet_hyderabad,2.0,0,2,3,1,0.0,1050,13000,1200
6836,nizampet_hyderabad,2.0,1,2,3,0,0.5,1085,14000,1100
6839,nizampet_hyderabad,2.0,2,2,3,1,0.5,1125,14000,1000
6840,nizampet_hyderabad,2.0,1,2,3,0,0.0,1050,12500,0
6842,nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,15000,1500
6844,nizampet_hyderabad,3.0,0,2,1,1,0.5,1350,15500,1000
6851,nizampet_hyderabad,2.0,0,2,3,1,0.5,1200,15000,700
6853,nizampet_hyderabad,2.0,2,1,3,1,1.0,1160,16000,800
6856,nizampet_hyderabad,0.5,0,1,1,0,0.5,400,5500,0
6859,nizampet_hyderabad,2.0,2,2,3,1,0.5,1250,15000,1500
6863,nizampet_hyderabad,3.0,1,3,3,0,0.5,2400,28000,2000
6864,nizampet_hyderabad,2.0,2,2,0,0,0.0,1050,13000,0
6866,nizampet_hyderabad,3.0,2,3,3,1,0.5,1550,20000,1500
6870,nizampet_hyderabad,2.0,0,2,3,0,0.5,1190,15000,1200
6891,nizampet_hyderabad,3.0,0,3,3,1,0.5,1450,19000,1500
6892,nizampet_hyderabad,3.0,0,3,3,1,0.5,1450,19000,1500
6897,nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,16000,1500
6900,nizampet_hyderabad,2.0,1,2,3,1,0.5,1200,17000,1500
6903,nizampet_hyderabad,2.0,0,2,2,0,0.5,1200,16000,0
6910,nizampet_hyderabad,3.0,2,3,3,0,0.0,2635,37000,0
6912,nizampet_hyderabad,3.0,2,3,3,1,0.5,1460,18000,1500
6913,nizampet_hyderabad,3.0,2,3,3,1,0.5,1460,18000,1500
6915,nizampet_hyderabad,2.0,3,3,1,0,0.5,1256,18000,1500
6917,nizampet_hyderabad,2.0,0,2,3,1,0.5,775,10000,900
6919,nizampet_hyderabad,3.0,0,3,3,0,0.5,1500,20000,0
6920,nizampet_hyderabad,1.0,0,2,1,0,0.0,500,6500,0
6929,nizampet_hyderabad,2.0,0,2,3,0,0.5,1175,15000,1000
6931,nizampet_hyderabad,2.0,0,2,1,0,0.0,950,12500,0
6932,nizampet_hyderabad,2.0,0,2,1,0,0.0,950,12500,0
6934,nizampet_hyderabad,1.0,1,1,1,0,0.5,800,10500,0
6936,nizampet_hyderabad,3.0,1,3,2,1,0.0,1300,15000,1000
6939,nizampet_hyderabad,2.0,2,2,1,0,0.5,900,12000,500
6941,nizampet_hyderabad,3.0,0,3,3,0,0.0,1100,16000,0
6943,nizampet_hyderabad,3.0,0,3,3,0,0.5,1137,16000,1500
6945,nizampet_hyderabad,2.0,2,2,3,0,0.5,1175,15000,1000
6950,nizampet_hyderabad,3.0,1,2,3,1,0.5,1400,20000,900
6960,nizampet_hyderabad,2.0,2,2,2,1,0.5,1185,14000,1000
6961,nizampet_hyderabad,2.0,0,2,2,1,0.0,1000,12000,1200
6970,nizampet_hyderabad,2.0,2,2,3,1,0.5,1150,15000,1000
6972,nizampet_hyderabad,1.0,2,1,3,0,0.0,900,9000,500
6975,nizampet_hyderabad,3.0,0,3,3,1,0.0,1550,20000,2000
6977,nizampet_hyderabad,3.0,0,3,3,0,0.0,1700,23000,0
6978,nizampet_hyderabad,3.0,0,3,3,0,0.0,1700,23000,0
6981,nizampet_hyderabad,2.0,2,2,3,1,0.0,1265,18000,1000
6990,nizampet_hyderabad,2.0,2,2,3,0,0.5,1100,13000,1000
6993,nizampet_hyderabad,4.0,0,4,3,0,0.5,2015,28000,2000
6994,nizampet_hyderabad,3.0,2,2,3,1,0.5,1500,18000,900
6995,nizampet_hyderabad,2.0,1,2,3,0,0.5,1275,15000,1500
7001,nizampet_hyderabad,2.0,0,2,3,1,0.5,1220,14500,1000
7004,nizampet_hyderabad,2.0,2,2,3,1,0.5,1220,15000,1000
7005,nizampet_hyderabad,2.0,0,2,1,1,0.5,1025,15000,1
7009,nizampet_hyderabad,1.0,0,1,3,0,0.0,500,6000,200
7010,nizampet_hyderabad,2.0,0,2,1,0,0.0,700,10000,0
7012,nizampet_hyderabad,1.0,0,1,1,1,0.0,600,7000,0
7015,nizampet_hyderabad,2.0,0,2,3,1,0.5,1015,15000,1
7017,nizampet_hyderabad,3.0,2,2,3,1,0.5,1500,19000,1000
7019,nizampet_hyderabad,2.0,2,2,2,1,0.5,1100,15000,1500
7020,nizampet_hyderabad,3.0,0,3,3,1,0.5,1300,15000,800
7031,nizampet_hyderabad,2.0,0,1,1,0,0.5,800,10000,0
7034,nizampet_hyderabad,3.0,3,4,2,1,0.5,2025,25000,1000
7037,nizampet_hyderabad,2.0,0,2,1,1,0.0,850,10000,800
7041,nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13000,0
7042,nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13000,0
7043,nizampet_hyderabad,3.0,0,3,1,0,0.0,1200,17000,1000
7045,nizampet_hyderabad,2.0,0,2,3,1,0.5,1135,15000,1000
7046,nizampet_hyderabad,3.0,0,3,3,1,0.5,1560,18000,1500
7047,nizampet_hyderabad,3.0,0,3,3,1,0.5,1560,18000,1500
7049,nizampet_hyderabad,2.0,0,2,3,1,0.5,1000,12000,800
7050,nizampet_hyderabad,2.0,0,2,3,1,0.0,1100,13500,0
7053,nizampet_hyderabad,3.0,0,2,3,1,0.5,1280,17000,1100
7060,old_bowenpally_hyderabad,1.0,0,1,1,0,0.0,750,8000,300
7061,old_bowenpally_hyderabad,2.0,2,2,3,1,1.0,1225,18000,1500
7063,old_bowenpally_hyderabad,3.0,0,2,1,0,0.5,1500,24000,0
7064,old_bowenpally_hyderabad,2.0,0,2,1,0,0.5,1000,16000,0
7067,old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,520,7200,0
7070,old_bowenpally_hyderabad,2.0,0,2,1,0,0.0,600,9500,0
7074,old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,650,7000,0
7075,old_bowenpally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
7083,old_bowenpally_hyderabad,2.0,1,2,1,0,0.0,900,13000,500
7085,old_bowenpally_hyderabad,1.0,2,1,1,0,0.0,543,8500,500
7086,old_bowenpally_hyderabad,2.0,0,2,1,0,0.5,900,13000,0
7090,old_bowenpally_hyderabad,3.0,2,2,3,1,0.5,1500,20000,1500
7092,old_bowenpally_hyderabad,0.5,1,1,1,1,0.0,500,5500,500
7094,old_bowenpally_hyderabad,1.0,1,1,1,0,0.0,450,6000,0
7098,old_malakpet_hyderabad,2.0,0,2,1,0,0.0,900,8500,0
7099,old_malakpet_hyderabad,2.0,2,2,3,1,0.5,1000,12000,1200
7100,old_malakpet_hyderabad,2.0,1,2,3,1,0.0,1350,15000,0
7101,old_malakpet_hyderabad,1.0,1,1,1,0,0.5,500,6000,0
7102,old_malakpet_hyderabad,2.0,1,2,0,0,0.5,1700,20000,0
7103,old_malakpet_hyderabad,2.0,1,2,3,1,0.5,1200,14000,1000
7105,old_malakpet_hyderabad,2.0,2,2,1,0,0.0,1100,12000,0
7106,old_malakpet_hyderabad,2.0,1,2,3,1,0.5,1000,10000,1000
7107,old_malakpet_hyderabad,3.0,0,3,1,0,0.5,1600,22000,1200
7108,old_malakpet_hyderabad,2.0,1,2,1,0,0.5,1000,11000,0
7109,old_malakpet_hyderabad,1.0,2,2,3,0,0.0,900,10000,0
7110,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
7111,osman_nagar_hyderabad,3.0,2,3,3,1,0.5,1648,19000,0
7112,osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1086,10000,0
7113,osman_nagar_hyderabad,2.0,2,2,3,0,0.5,1100,12500,500
7116,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1200,10500,0
7117,osman_nagar_hyderabad,3.0,0,3,3,0,1.0,2475,30000,0
7118,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1200,8000,0
7119,osman_nagar_hyderabad,3.0,0,3,3,0,0.5,2700,30000,3000
7120,osman_nagar_hyderabad,3.0,1,4,3,1,0.0,2240,21000,0
7121,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
7122,osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,10000,0
7123,osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1100,10000,0
7124,osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1450,13000,0
7125,osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,8500,0
7126,osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,12000,0
7128,osman_nagar_hyderabad,2.0,2,2,3,0,0.0,1200,10000,0
7130,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1100,7500,0
7132,osman_nagar_hyderabad,3.0,2,3,3,1,0.5,2187,23000,0
7133,osman_nagar_hyderabad,5.0,0,4,3,0,0.0,7000,80000,0
7134,osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1620,15000,0
7136,osman_nagar_hyderabad,2.0,0,2,3,0,1.0,1100,13000,0
7137,osman_nagar_hyderabad,2.0,0,2,3,0,0.0,1100,9000,0
7139,osman_nagar_hyderabad,2.0,2,2,3,0,0.5,1200,9000,0
7141,osman_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,11000,0
7145,osman_nagar_hyderabad,2.0,1,2,3,0,0.0,1100,8000,200
7146,osman_nagar_hyderabad,2.0,1,2,3,0,0.5,1000,8000,0
7148,padmarao_nagar_hyderabad,1.0,0,1,0,0,0.0,600,7500,0
7149,padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,500,5300,0
7151,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,750,10500,0
7152,padmarao_nagar_hyderabad,0.5,1,1,1,0,1.0,400,4500,0
7155,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,150
7156,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,1000
7157,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,1000
7158,padmarao_nagar_hyderabad,2.0,2,3,3,0,0.0,1300,18000,0
7159,padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
7160,padmarao_nagar_hyderabad,2.0,0,2,1,1,0.0,700,10000,0
7166,padmarao_nagar_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
7167,padmarao_nagar_hyderabad,1.0,0,1,0,0,0.0,500,6500,0
7168,padmarao_nagar_hyderabad,3.0,0,3,3,0,0.5,1750,25000,0
7169,padmarao_nagar_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
7170,padmarao_nagar_hyderabad,2.0,0,2,3,0,0.0,800,12000,0
7173,padmarao_nagar_hyderabad,3.0,0,3,3,0,0.5,1750,25000,0
7174,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
7177,padmarao_nagar_hyderabad,2.0,3,2,1,0,0.0,800,14000,800
7178,padmarao_nagar_hyderabad,1.0,1,2,1,1,0.0,650,7000,0
7179,padmarao_nagar_hyderabad,2.0,0,2,1,1,0.0,950,12000,1000
7181,padmarao_nagar_hyderabad,2.0,1,2,1,0,0.0,650,12000,0
7182,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
7183,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
7184,padmarao_nagar_hyderabad,1.0,1,1,1,1,0.5,500,8000,0
7185,padmarao_nagar_hyderabad,2.0,1,2,1,0,0.0,650,8500,0
7186,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.5,420,5500,0
7188,padmarao_nagar_hyderabad,2.0,4,3,3,1,0.5,1200,22000,1700
7189,padmarao_nagar_hyderabad,2.0,4,3,3,1,0.5,1200,22000,1700
7191,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,13000,1000
7192,padmarao_nagar_hyderabad,1.0,1,2,2,0,0.0,650,10000,1000
7196,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,1300,20000,1500
7197,padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,900,9500,0
7198,padmarao_nagar_hyderabad,1.0,2,1,1,0,0.0,498,7500,0
7199,padmarao_nagar_hyderabad,2.0,0,1,1,0,0.0,700,9500,0
7200,padmarao_nagar_hyderabad,2.0,1,2,1,0,0.0,600,8500,800
7201,padmarao_nagar_hyderabad,2.0,1,2,1,0,0.0,800,12000,0
7203,padmarao_nagar_hyderabad,2.0,0,2,3,1,0.5,1000,17000,1500
7204,padmarao_nagar_hyderabad,2.0,1,2,3,1,0.5,1150,16500,1000
7205,padmarao_nagar_hyderabad,2.0,0,2,1,0,0.0,900,12500,0
7206,padmarao_nagar_hyderabad,2.0,2,2,1,0,0.0,1000,14000,0
7207,padmarao_nagar_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
7208,padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,550,6500,0
7209,padmarao_nagar_hyderabad,1.0,1,1,1,0,0.0,550,6500,0
7210,padmarao_nagar_hyderabad,2.0,1,2,1,0,0.0,700,13000,0
7216,patancheru_hyderabad,3.0,2,4,3,0,0.5,1800,17000,0
7217,patancheru_hyderabad,2.0,1,2,2,1,0.5,1170,11000,1000
7218,patancheru_hyderabad,2.0,1,2,1,0,0.0,900,8500,500
7219,patancheru_hyderabad,1.0,1,1,1,0,0.0,800,6000,500
7220,patancheru_hyderabad,2.0,0,1,1,0,0.0,1200,9000,0
7221,patancheru_hyderabad,2.0,1,2,3,0,0.0,1100,8500,0
7222,patancheru_hyderabad,2.0,1,2,3,0,0.0,1100,8500,0
7224,patancheru_hyderabad,2.0,2,2,3,1,0.0,1032,10000,1000
7225,patancheru_hyderabad,2.0,1,3,3,0,0.0,1100,4500,0
7226,patancheru_hyderabad,2.0,1,2,1,0,0.0,1100,9000,0
7228,patancheru_hyderabad,1.0,0,1,1,0,0.0,900,5000,0
7229,patancheru_hyderabad,2.0,0,2,3,0,0.5,900,8500,0
7231,patancheru_hyderabad,2.0,1,2,2,1,0.0,670,9000,0
7232,patancheru_hyderabad,2.0,1,2,2,1,0.0,670,9000,0
7233,patancheru_hyderabad,2.0,1,2,1,1,0.0,1000,8500,0
7234,patancheru_hyderabad,2.0,1,2,3,1,0.0,675,9000,0
7235,patancheru_hyderabad,2.0,0,2,1,0,0.0,1000,8000,0
7236,patancheru_hyderabad,2.0,1,2,3,0,0.0,1100,9000,0
7237,patancheru_hyderabad,2.0,0,2,3,0,0.0,970,9000,0
7238,patancheru_hyderabad,2.0,0,2,3,0,0.0,950,8000,800
7239,patancheru_hyderabad,2.0,1,2,2,0,0.0,1500,20000,0
7246,peeramcheru_hyderabad,2.0,0,1,1,0,0.5,850,9000,0
7248,peeramcheru_hyderabad,5.0,4,6,2,1,0.5,3940,65000,0
7249,peeramcheru_hyderabad,2.0,0,3,3,0,0.5,1000,12000,500
7250,peeramcheru_hyderabad,2.0,3,2,3,0,0.5,600,11000,0
7254,peeramcheru_hyderabad,3.0,2,2,3,1,1.0,1355,25000,0
7255,peeramcheru_hyderabad,3.0,2,2,3,1,1.0,1355,25000,0
7256,peeramcheru_hyderabad,2.0,2,2,3,0,0.5,1350,14000,0
7259,peeramcheru_hyderabad,3.0,1,3,2,1,0.5,1628,28000,0
7261,peeramcheru_hyderabad,1.0,0,1,3,0,0.0,400,5000,0
7262,peeramcheru_hyderabad,2.0,1,2,3,0,0.0,800,8000,0
7264,peeramcheru_hyderabad,1.0,0,1,1,0,0.5,775,9000,0
7265,peeramcheru_hyderabad,2.0,0,2,3,0,0.0,1050,15000,1000
7268,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,650,4500,0
7273,peerzadiguda_hyderabad,1.0,1,1,1,0,0.5,700,6000,500
7277,peerzadiguda_hyderabad,1.0,0,1,0,0,0.0,800,5000,0
7278,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,400,4200,0
7281,peerzadiguda_hyderabad,2.0,0,1,1,0,0.0,800,7000,0
7284,peerzadiguda_hyderabad,1.0,0,1,3,0,0.5,650,6500,0
7285,peerzadiguda_hyderabad,1.0,0,1,3,0,0.5,650,6500,0
7286,peerzadiguda_hyderabad,1.0,1,1,3,0,0.0,500,5000,0
7287,peerzadiguda_hyderabad,3.0,0,3,3,0,0.0,1700,15000,500
7290,peerzadiguda_hyderabad,1.0,1,1,1,0,0.0,700,6000,0
7293,peerzadiguda_hyderabad,1.0,1,1,1,0,0.0,600,5500,0
7294,peerzadiguda_hyderabad,2.0,0,1,1,0,0.0,600,6000,0
7295,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,600,5000,0
7297,peerzadiguda_hyderabad,3.0,1,3,2,1,0.0,1310,13000,0
7298,peerzadiguda_hyderabad,3.0,1,3,2,1,0.0,1310,13000,0
7299,peerzadiguda_hyderabad,1.0,0,1,3,0,0.0,700,5000,0
7300,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
7301,peerzadiguda_hyderabad,2.0,4,3,3,0,0.5,1500,13000,500
7302,peerzadiguda_hyderabad,1.0,2,1,3,0,0.0,500,4500,200
7305,peerzadiguda_hyderabad,3.0,0,2,0,0,0.5,1080,10000,0
7307,peerzadiguda_hyderabad,2.0,0,2,3,0,0.0,700,6500,0
7309,peerzadiguda_hyderabad,2.0,0,2,1,0,0.0,800,8000,0
7310,peerzadiguda_hyderabad,1.0,1,1,1,0,0.5,1000,6000,500
7311,peerzadiguda_hyderabad,1.0,2,1,3,0,0.5,1000,6000,0
7313,peerzadiguda_hyderabad,1.0,1,1,1,0,0.0,550,5800,0
7314,peerzadiguda_hyderabad,1.0,0,1,3,0,0.0,600,5000,200
7315,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
7317,peerzadiguda_hyderabad,2.0,2,2,3,1,0.0,930,8000,600
7318,peerzadiguda_hyderabad,2.0,1,2,1,0,0.5,700,6800,0
7320,peerzadiguda_hyderabad,1.0,0,1,1,0,1.0,500,5000,0
7323,peerzadiguda_hyderabad,1.0,0,1,1,0,0.0,500,3500,200
7325,peerzadiguda_hyderabad,2.0,0,2,3,0,0.0,750,6500,0
7331,peerzadiguda_hyderabad,2.0,1,2,3,0,0.5,1300,14000,800
7333,peerzadiguda_hyderabad,3.0,0,3,3,0,0.5,2000,20000,0
7336,peerzadiguda_hyderabad,1.0,0,1,3,0,0.5,600,5500,500
7341,peerzadiguda_hyderabad,1.0,0,2,3,0,0.5,550,4000,0
7345,peerzadiguda_hyderabad,1.0,3,1,3,0,0.0,600,5000,0
7346,peerzadiguda_hyderabad,1.0,3,1,3,0,0.0,700,5000,0
7347,peerzadiguda_hyderabad,2.0,2,3,3,0,0.5,1350,12000,0
7349,pragathi_nagar_hyderabad,3.0,1,2,3,1,0.5,1400,18000,1250
7351,pragathi_nagar_hyderabad,1.0,0,1,1,0,0.5,600,9500,0
7356,pragathi_nagar_hyderabad,3.0,2,3,3,1,0.5,1735,22000,0
7359,pragathi_nagar_hyderabad,2.0,2,2,2,1,0.0,1000,15000,1200
7360,pragathi_nagar_hyderabad,2.0,1,2,2,1,0.0,1000,13000,1000
7361,pragathi_nagar_hyderabad,2.0,2,2,2,1,0.0,1000,15000,1200
7365,pragathi_nagar_hyderabad,3.0,2,3,3,1,0.5,1895,23000,1500
7366,pragathi_nagar_hyderabad,2.0,1,2,3,1,0.5,1150,15000,1000
7370,pragathi_nagar_hyderabad,3.0,1,3,1,0,0.5,1500,20000,0
